"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"12","Epinephelus bruneus","Epinephelus bruneus",136,NA,NA,NA,"54",54,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,109,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"2al2",1,"19","2",0.85,NA,"msats303"
"13","Aetobatus narinari","Aetobatus narinari",330,NA,"1",1.5,"c(NA, 110, NA)",110,"c(4, NA, NA)",4,"no obvious seasonal peak","2 months","internal (oviduct)","dioecism","",0,NA,NA,NA,11,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"2al2",1,"8","2",0.836,NA,"msats303"
"14","Epinephelus caninus","Epinephelus caninus",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,110,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Antón Lizardo",19.0992222222222,-95.9416944444445,NA,"",1,"2al24",1,"19","3",0.36,NA,"msats303"
"15","Epinephelus coioides","Epinephelus coioides",120,22,"43618",43618,"c(49, 25, NA, NA, NA)",37,"c(NA, 2, NA, NA, NA)",2,"one clear seasonal peak per year","3 months","external","protogyny","coastal",0,3,NA,NA,111,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa1",0,"13","4",0.9,NA,"msats303"
"16","Epinephelus costae","Epinephelus costae",140,NA,NA,NA,"30",30,"4",4,NA,NA,"external","protogyny",NA,0,3,NA,NA,112,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa10",0,"13","4",0.88,NA,"msats303"
"17","Epinephelus fuscoguttatus","Epinephelus fuscoguttatus",120,40,NA,NA,"50",50,NA,NA,NA,"3 months","external","protogyny",NA,0,3,NA,NA,113,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa17",0,"13","4",0.87,NA,"msats303"
"18","Epinephelus guttatus","Epinephelus guttatus",76,22,"c(89600, 96000)",92800,"c(NA, NA)",NA,"c(NA, NA)",NA,"one clear seasonal peak per year","3 months","external","protogyny","c(""coastal"", NA, NA, NA, NA)",0,3,NA,NA,114,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa18",0,"13","4",0.89,NA,"msats303"
"19","Epinephelus lanceolatus","Epinephelus lanceolatus",270,NA,NA,NA,"129",129,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,115,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa23",0,"13","4",0.93,NA,"msats303"
"20","Epinephelus maculatus","Epinephelus maculatus",60.5,NA,NA,NA,"35",35,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,116,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa30",0,"13","4",0.87,NA,"msats303"
"21","Epinephelus malabaricus","Epinephelus malabaricus",234,NA,"51087",51087,"c(114, NA, NA)",114,"c(NA, NA, NA)",NA,NA,NA,"external","protogyny",NA,0,3,"2.18",2.18,117,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa38",0,"13","4",0.83,NA,"msats303"
"22","Epinephelus marginatus","Epinephelus marginatus",150,60,"65424",65424,"c(NA, 36.7, NA, NA, 45, 38.6, NA, NA, NA)",40.1,"c(5, NA, NA, NA, 5, 5, NA, NA, NA)",5,"one clear seasonal peak per year","2.75 months","external","protogyny","c(""shelf"", ""coastal"", ""coastal"", ""coastal"")",-1,3,NA,NA,118,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"Absa41",0,"13","4",0.89,NA,"msats303"
"23","Epinephelus merra","Epinephelus merra",32,NA,NA,NA,"c(19, NA)",19,"c(NA, NA)",NA,NA,"4 months","external","protogyny",NA,0,3,NA,NA,119,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"2al10",1,"13","2",0.6,NA,"msats303"
"24","Alosa alosa","Alosa alosa",69,10,"c(250000, 50000)",150000,"c(NA, 45, 30, NA, NA, NA, NA, NA)",37.5,"c(NA, NA, NA, 3, 2, 3, 4, 3)",3,"once in a lifetime","2 months","external","dioecism","c(""riverine"", NA, ""riverine"", NA, ""riverine"")",0,1,NA,NA,12,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"2al24",1,"9","3",0.29,NA,"msats303"
"25","Epinephelus morio","Epinephelus morio",125,25,"c(1400000, 631400)",1015700,"c(40, 35, 38.1, 38.5)",37.9,"c(4, NA, NA, NA)",4,"one clear seasonal peak per year","3.25 months","external","protogyny","c(NA, ""coastal"", ""coastal"", NA)",-1,3,NA,NA,120,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"2al13",1,"13","2",0.89,NA,"msats303"
"26","Epinephelus ongus","Epinephelus ongus",40,NA,NA,NA,"c(19, 16)",17.5,"c(NA, 3)",3,NA,NA,"external","protogyny",NA,0,3,NA,NA,121,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"",1,"2al2",1,"13","2",0.81,NA,"msats303"
"27","Epinephelus polyphekadion","Epinephelus polyphekadion",90,NA,NA,NA,"58",58,NA,NA,NA,NA,"external","protogyny",NA,0,3,"1.65",1.65,122,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Contoy Island",20.4406944444444,-87.0022777777778,NA,"",1,"2al24",1,"13","3",0.54,NA,"msats303"
"28","Epinephelus striatus","Epinephelus striatus",122,29,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year","2.5 months","external","protogyny","c(NA, ""shelf"", NA, NA, NA, NA, ""coastal"")",0,3,NA,NA,123,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa1",0,"18","4",0.89,NA,"msats303"
"29","Etmopterus molleri","Etmopterus molleri",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,124,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa10",0,"18","4",0.92,NA,"msats303"
"30","Etmopterus spinax","Etmopterus spinax",60,NA,"6",6,"c(33, NA)",33,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,125,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa17",0,"18","4",0.88,NA,"msats303"
"31","Eucyclogobius newberryi","Eucyclogobius newberryi",5.7,1,NA,NA,"2.7",2.7,NA,NA,NA,NA,"external","dioecism",NA,-1,1,NA,NA,126,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa18",0,"18","4",0.9,NA,"msats303"
"32","Forsterygion capito","Forsterygion capito",9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,127,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa23",0,"18","4",0.82,NA,"msats303"
"33","Forsterygion lapillum","Forsterygion lapillum",6.69,3,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,128,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa30",0,"18","4",0.89,NA,"msats303"
"34","Fundulus heteroclitus","Fundulus heteroclitus",15,4,NA,NA,"3.5",3.5,"1",1,NA,"3 months","external","dioecism",NA,0,1,"7",7,129,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa38",0,"18","4",0.89,NA,"msats303"
"35","Alosa fallax","Alosa fallax",60,25,"c(75000, 50000, 1e+05)",75000,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, 2, 4, 3, 3, 2, 3, 4, 2, 3, 4, 3)",3,"one clear seasonal peak per year","2.75 months","external","dioecism","c(""riverine"", ""riverine"", NA, NA)",-1,1,NA,NA,13,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa1",0,"5","4",0.84,NA,"msats303"
"36","Gadus chalcogrammus","Gadus chalcogrammus",91,28,"c(60000, 520000, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",290000,"c(30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",30,"c(3, NA, NA, NA, 5, 3, NA, NA, NA, NA, NA, NA, NA)",3.666666667,"one clear seasonal peak per year","4.2 months","external","dioecism","c(NA, NA, NA, NA, NA)",0,1,NA,NA,130,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"Absa41",0,"18","4",0.9,NA,"msats303"
"37","Gadus macrocephalus","Gadus macrocephalus",119,25,"c(1e+06, 860000, 3e+06, 1500000, 1200000, NA, NA)",1512000,"c(50, 50, 67, 40, 40, NA, 65, 60, 65, 60, 60, 55, 60, 55, 55, 50, NA, NA)",55.46666667,"c(3, 3, 5, 2, 2, NA, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, NA, 3)",4.0625,"one clear seasonal peak per year","2.7 months","external","dioecism","c(NA, NA, NA, NA, NA, NA, NA)",0,1,"3.5",3.5,131,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"2al10",1,"18","2",0.6,NA,"msats303"
"38","Gadus morhua","Gadus morhua",200,25,"c(2700000, 2500000, 5e+05, 5e+05, NA, NA, NA, 1576000, 2963683, 2732327, 285000, NA, NA, NA, 544000, 131209, 265600, 230000, 14000, 145300, 23171, 145500, 309900, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",915628.8235,"c(NA, NA, NA, NA, NA, 52, 50, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 70, 70, 50, 70, 75, 38.5, 60, 42.5, NA, NA, NA, NA, NA, NA, NA, 51, 81, 71, 41, 51, 46, 31.4, 31, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 35, 20, 45, NA, NA, NA, NA, NA, NA, 50, 41, 34, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 58.7, NA, NA, NA, NA, NA, 64, 48, NA)",51.0037037,"c(NA, 2, 4, NA, NA, 5, 5, 2.5, 7, 6, 6, 3, NA, NA, NA, NA, NA, NA, 6, 6, 3, 6, 7, 2.5, 3, 2.5, NA, NA, NA, NA, NA, 5, 3, NA, NA, NA, NA, NA, NA, 4, 4, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 3, 1, 2, NA, NA, 2, NA, 2, 2, 2, 2, 3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 5, NA, 3, 3, NA, NA, 3, 2, NA)",3.625,"one clear seasonal peak per year","3.9 monts","external","dioecism","c(NA, NA, NA, ""shelf"", NA, NA, ""coastal"", NA, ""coastal"", NA, NA, NA, NA, NA, NA, NA, NA, NA, ""shelf"", ""coastal"", ""coastal"", NA, NA, NA, NA, ""coastal"", NA, ""coastal"", ""coastal"", NA, ""coastal"")",-1,1,"3.3",3.3,132,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"2al13",1,"18","2",0.91,NA,"msats303"
"39","Galeorhinus galeus","Galeorhinus galeus",193,55,"c(6, 15, NA, NA)",10.5,"c(NA, 130, NA, 120, NA, NA, 140, 130, 120, 120, 110, 130, NA, NA, NA, NA, NA, NA)",125,"c(11, NA, 8, NA, 10, 8, 12, NA, NA, NA, NA, 10, NA, NA, NA, NA, NA, NA)",9.833333333,"one clear seasonal peak per year","2 months","internal (oviduct)","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,133,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"2al2",1,"18","2",0.89,NA,"msats303"
"40","Genypterus capensis","Genypterus capensis",180,NA,NA,NA,"c(60, 50, 50)",53.33333333,"c(NA, NA, 4)",4,NA,"3 months","external","dioecism",NA,0,1,NA,NA,134,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Cozumel Island",20.4406944444444,-87.0022777777778,NA,"",1,"2al24",1,"18","3",0.44,NA,"msats303"
"41","Ginglymostoma cirratum","Ginglymostoma cirratum",430,25,"21",21,"c(230, 225)",227.5,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,135,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa1",0,"29","4",0.93,NA,"msats303"
"42","Girella laevifrons","Girella laevifrons",38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa10",0,"29","4",0.92,NA,"msats303"
"43","Girella punctata","Girella punctata",50,NA,NA,NA,"39",39,NA,NA,NA,"3.5 months",NA,NA,"c(NA, NA)",NA,NA,NA,NA,137,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa18",0,"29","4",0.91,NA,"msats303"
"44","Glaucosoma hebraicum","Glaucosoma hebraicum",122,NA,"3.00E+05",3e+05,"c(54, 58.5, 52, NA, NA)",54.83333333,"c(3, NA, NA, NA, NA)",3,"one clear seasonal peak per year","5.5 months","external","dioecism","c(""shelf"", NA)",-1,3,NA,NA,138,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa23",0,"29","4",0.93,NA,"msats303"
"45","Gnatholepis anjerensis","Gnatholepis anjerensis",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,139,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa30",0,"29","4",0.89,NA,"msats303"
"46","Alosa sapidissima","Alosa sapidissima",76,13,"c(NA, NA, NA, 269000, 262000, NA, NA)",265500,"c(38.3, 30.5, NA, NA)",34.4,"c(2, 2, 5, 4)",3.25,"one clear seasonal peak per year","3.25 months","external","dioecism","c(""riverine"", ""riverine"", ""riverine"", NA)",-1,1,"5.7",5.7,14,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa10",0,"5","4",0.86,NA,"msats303"
"47","Gnatholepis cauerensis","Gnatholepis cauerensis",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa38",0,"29","4",0.88,NA,"msats303"
"48","Gobionotothen gibberifrons","Gobionotothen gibberifrons",55,NA,"c(60610, 23570, 21699, 30000, 26349)",32445.6,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year","2 months","external","dioecism","c(""shelf"", ""shelf"", NA)",0,NA,"8.5",8.5,141,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"Absa41",0,"29","4",0.9,NA,"msats303"
"49","Gymnosarda unicolor","Gymnosarda unicolor",247.98,NA,NA,NA,NA,NA,NA,NA,NA,"3 months","external","dioecism",NA,0,3,NA,NA,142,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"2al10",1,"29","2",0.64,NA,"msats303"
"50","Gymnothorax chilospilus","Gymnothorax chilospilus",50.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"2al13",1,"29","2",0.93,NA,"msats303"
"51","Haemulon flavolineatum","Haemulon flavolineatum",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,144,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Lobos Island",21.4970555555556,-97.2270833333333,NA,"",1,"2al24",1,"29","3",0.4,NA,"msats303"
"52","Haemulon plumierii","Haemulon plumierii",53,NA,"64000",64000,"c(NA, 11, 12, NA, NA)",11.5,"c(NA, NA, NA, NA, NA)",NA,NA,"5.3 months","external","dioecism","c(NA, NA, ""coastal"")",0,1,NA,NA,145,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa1",0,"16","4",0.88,NA,"msats303"
"53","Hapalogenys nigripinnis","Hapalogenys nigripinnis",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa10",0,"16","4",0.88,NA,"msats303"
"54","Helicolenus dactylopterus","Helicolenus dactylopterus",50,43,"31767",31767,"c(NA, NA)",NA,"c(NA, 15)",15,"one clear seasonal peak per year","3 months","internal (oviduct)","dioecism","c(NA, ""shelf"", ""shelf"", ""shelf"", ""coastal"", ""coastal"")",-1,1,"2.44",2.44,147,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa17",0,"16","4",0.9,NA,"msats303"
