"","spp","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file","X.y","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean"
"103","Gadus macrocephalus","Pacific cod","Canino et al. 2010 Molecular Ecology 19:4339-4351","USA","Puget Sound",47.583333,-122.5,NA,"2006","ND2, cytb",32,1509,0.9456,NA,0.004,NA,"mtdna101",96,"Gadus macrocephalus",119,25,"c(1e+06, 860000, 3e+06, 1500000, 1200000, NA, NA)",1512000,"c(50, 50, 67, 40, 40, NA, 65, 60, 65, 60, 60, 55, 60, 55, 55, 50, NA, NA)",55.46666667,"c(3, 3, 5, 2, 2, NA, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, NA, 3)",4.0625,"one clear seasonal peak per year","2.7 months","external","dioecism","c(NA, NA, NA, NA, NA, NA, NA)",0,1,"3.5",3.5
"123","Holocentrus adscensionis","Squirrelfish","Bowen et al. 2006 Marine Biology 149:899-913","USA","Florida",25.086,-81.841437,NA,"1990-1997","cytb",7,769,1,NA,0.005,NA,"mtdna101",116,"Holocentrus adscensionis",61,NA,NA,153069,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",0,3,NA,NA
"135","Leuresthes tenuis","California grunion","Johnson et al. 2009 Copeia 3: 465-474","United States","Doheny State Beach, CA (OC)",33.45,-117.6833,NA,"2006","control region",12,957,0.939,0.058,0.002,0.001,"mtdna101",128,"Leuresthes tenuis",19,8,"18000",18000,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(""coastal"", ""coastal"")",-1,1,"6.5",6.5
"148","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Folly Beach, SC",32.43,-79.05,NA,"2006","D-loop",15,340,0.86,NA,0.005,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"149","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Kittery Point, ME",43.05,-70.4,NA,"2006","D-loop",22,340,0.55,NA,0.002,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"150","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Mt. Desert Island, ME",44.26,-68.2,NA,"2006","D-loop",23,340,0.25,NA,0.001,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"151","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Patchogue, NJ",40.45,-73,NA,"2005.5","D-loop",34,340,0.73,NA,0.004,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"152","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Sandy Hook, NJ",40.25,-73.59,NA,"2006","D-loop",23,340,0.63,NA,0.003,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"153","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","St. Andrews, NB",45.05,-67.04,NA,"2005.5","D-loop",39,340,0.31,NA,0.001,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"154","Menidia menidia","Atlantic silverside","Mach et al. 2011 Marine Biology 158:515-530 ","USA","Tuckerton, NJ",39.24,-74.2,NA,"2005.5","D-loop",25,340,0.64,NA,0.004,NA,"mtdna101",141,"Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85
"157","Merluccius albidus","Offshore silver hake","Machado-Schiaffino et al. 2010 Molecular Phylogenetics and Evolution 55:552-558","USA","Ma-C",37.5,-74,NA,"2003","control region",28,900,0.548,NA,0.0669,NA,"mtdna101",144,"Merluccius albidus",40.6,NA,"340000",340000,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, NA, NA)",0,NA,NA,NA
"158","Merluccius bilinearis","Silver hake","Machado-Schiaffino et al. 2010 Molecular Phylogenetics and Evolution 55:552-558","USA","Mb-CN",41,-69,"SHAKEGOMNGB","2003","control region",117,900,0.827,NA,0.0044,NA,"mtdna101",145,"Merluccius bilinearis",76,12,"700000",7e+05,"c(NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA)",3,"one clear seasonal peak per year","3.5 months","external","dioecism","c(""shelf"", NA, NA, NA)",-1,3,"2.6",2.6
"159","Merluccius bilinearis","Silver hake","Machado-Schiaffino et al. 2010 Molecular Phylogenetics and Evolution 55:552-558","USA","Mb-S",37.5,-74,"SHAKESGBMATL","2003","control region",30,900,0.637,NA,0.0024,NA,"mtdna101",145,"Merluccius bilinearis",76,12,"700000",7e+05,"c(NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA)",3,"one clear seasonal peak per year","3.5 months","external","dioecism","c(""shelf"", NA, NA, NA)",-1,3,"2.6",2.6
"163","Micropogonias undulatus","Atlantic croaker","Anderson, O'Leary & Cooper 2019 Marine and Coastal Fisheries: Dynamics, Management and Ecosystem Science 11:3-16","USA","Cedar Lakes",28.827367,-95.528208,NA,"2016","control region",66,424,0.976,NA,0.015,NA,"mtdna102",149,"Micropogonias undulatus",55,5,NA,NA,"c(27.5, 18, 17, 14)",19.125,"c(NA, NA, NA, NA)",NA,NA,NA,NA,NA,"c(NA, NA, NA)",NA,NA,NA,NA
"164","Micropogonias undulatus","Atlantic croaker","Anderson, O'Leary & Cooper 2019 Marine and Coastal Fisheries: Dynamics, Management and Ecosystem Science 11:3-16","USA","Sabine Lake",29.913284,-93.845511,NA,"2016","control region",45,424,0.972,NA,0.013,NA,"mtdna102",149,"Micropogonias undulatus",55,5,NA,NA,"c(27.5, 18, 17, 14)",19.125,"c(NA, NA, NA, NA)",NA,NA,NA,NA,NA,"c(NA, NA, NA)",NA,NA,NA,NA
"177","Ophiodon elongatus","Lingcod","Markos Rogers-Bennet Dennis 2007","USA","Bodega Bay, California",38.334,-123.096967,"LINGCODSPCOAST","2000","cytochrome c oxidase subunit I",47,548,NA,NA,0.003,NA,"mtdna101",162,"Ophiodon elongatus",152,25,"60000",60000,"c(70, 46, NA, 61, NA)",59,"c(NA, NA, NA, 3, NA)",3,NA,"4 months","external","dioecism","c(NA, NA)",0,NA,NA,NA
"178","Ophiodon elongatus","Lingcod","Markos Rogers-Bennet Dennis 2007","USA","Point Defiance, Washington",47.413,-122.377085,"LINGCODNPCOAST","1999","cytochrome c oxidase subunit I",15,548,NA,NA,0.004,NA,"mtdna101",162,"Ophiodon elongatus",152,25,"60000",60000,"c(70, 46, NA, 61, NA)",59,"c(NA, NA, NA, 3, NA)",3,NA,"4 months","external","dioecism","c(NA, NA)",0,NA,NA,NA
"179","Ophiodon elongatus","Lingcod","Markos Rogers-Bennet Dennis 2007","USA","Straits of Juan de Fuca, Washington",48.316,-123.28435,"LINGCODNPCOAST","1999","cytochrome c oxidase subunit I",16,548,NA,NA,0.001,NA,"mtdna101",162,"Ophiodon elongatus",152,25,"60000",60000,"c(70, 46, NA, 61, NA)",59,"c(NA, NA, NA, 3, NA)",3,NA,"4 months","external","dioecism","c(NA, NA)",0,NA,NA,NA
"180","Opistognathus aurifrons","Yellowhead jawfish","Ho et al. 2012 Marine Ecology Progress Series 444:275-287","United States","South Florida ",25.349,-80.259,NA,"2009","control region, cytochrome c oxidase subunit I",15,1029,1,NA,0.01007,NA,"mtdna101",163,"Opistognathus aurifrons",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA
"184","Pagrus pagrus","Red porgy","Ball et al. 2007 Mar Biol 150:1321-1332","USA","Gulf of Mexico/Louisiana",29.9,-88.535012,NA,"1999","control region",46,526,0.987,NA,0.01,NA,"mtdna101",167,"Pagrus pagrus",91,NA,"48660",48660,"c(NA, NA, NA, NA, 21.3, 18.8, 30.4, NA)",23.5,"c(NA, NA, NA, NA, NA, 0.9, 2.5, NA)",1.7,NA,NA,"external","protogyny","c(NA, NA, NA, NA, ""coastal"")",0,3,"2.5",2.5
"185","Pagrus pagrus","Red porgy","Ball et al. 2007 Mar Biol 150:1321-1332","USA, Western North Atlantic","South Carolina",33,-78.7278,"RPORGYSATLC","1996-2002","control region",60,526,0.996,NA,0.01,NA,"mtdna101",167,"Pagrus pagrus",91,NA,"48660",48660,"c(NA, NA, NA, NA, 21.3, 18.8, 30.4, NA)",23.5,"c(NA, NA, NA, NA, NA, 0.9, 2.5, NA)",1.7,NA,NA,"external","protogyny","c(NA, NA, NA, NA, ""coastal"")",0,3,"2.5",2.5
"189","Paralichthys californicus","California flounder","Craig et al. 2011 Bulletin, Southern California Academy of Sciences 110:141-151","USA","Agua Hedionda",33.141301,-117.343668,NA,"","cytb",14,700,0.9231,0.0604,0.003566,0.002307,"mtdna101",171,"Paralichthys californicus",152,30,"500000",5e+05,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA
"190","Paralichthys californicus","California flounder","Craig et al. 2011 Bulletin, Southern California Academy of Sciences 110:141-151","USA","Mission Bay",32.780676,-117.246316,NA,"","cytb",38,700,0.8192,0.0621,0.003116,0.001972,"mtdna101",171,"Paralichthys californicus",152,30,"500000",5e+05,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA
"191","Paralichthys californicus","California flounder","Craig et al. 2011 Bulletin, Southern California Academy of Sciences 110:141-151","USA","San Diego Bay",32.668495,-117.142071,NA,"","cytb",35,700,0.8185,0.0667,0.002833,0.001833,"mtdna101",171,"Paralichthys californicus",152,30,"500000",5e+05,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA
"224","Scomber japonicus","Chub mackerel","Scoles Collette Graves 1998","USA","Panama City, Florida",30.092861,-85.776139,NA,"","cytb",20,418,0.93,NA,0.004,NA,"mtdna101",204,"Scomber japonicus",64,18,"c(86616, 195400, 441795, 101859)",206417.5,"c(NA, NA, NA, NA, 31.5, NA, NA, 29, NA)",30.25,"c(NA, 2, NA, NA, NA, NA, NA, NA, NA)",2,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA)",-1,3,"2.7",2.7
"225","Scomber scombrus","Atlantic mackerel","de Souza et al. 2006","USA","North Carolina",36.835,-75.3716666666667,"MACKGOMCHATT","2001","control region",20,316,0.989,NA,0.029,NA,"mtdna101",205,"Scomber scombrus",60,17,"c(NA, 2e+05, 2e+05, 211000, 285000, NA, NA, 130000, 88000, 255000, 140000, 208500, 243400, 155900, NA)",192436.3636,"c(34, 32, 30, NA, NA, NA, NA, NA, NA, NA, NA, 30, 30, 24, NA, NA, NA)",30,"c(2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 1, NA, NA, NA)",1.75,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA, NA, ""coastal"", NA, NA, NA)",-1,1,"2.46",2.46
"237","Sebastes emphaeus","Puget Sound rockfish","Hempelmann et al. 2004","USA","East side of San Juan Island, near Friday Harbor Laboratories",48.534,-123.001653,NA,"","control region",28,NA,NA,NA,0.012,NA,"mtdna101",217,"Sebastes emphaeus",18,NA,"c(NA, 3295)",3295,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"238","Sebastes emphaeus","Puget Sound rockfish","Hempelmann et al. 2004","USA","Point George, South of Shaw Island",48.55,-122.971097,NA,"","control region",32,NA,NA,NA,0.008,NA,"mtdna101",217,"Sebastes emphaeus",18,NA,"c(NA, 3295)",3295,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"239","Sebastes emphaeus","Puget Sound rockfish","Sotka et al. 2005 Marine Biotechnology 7:223-230","USA","Pt. George",48.559,-122.085833333333,NA,"2003","tRNAPro, D-loop",32,395,NA,NA,0.008,NA,"mtdna101",217,"Sebastes emphaeus",18,NA,"c(NA, 3295)",3295,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"240","Sebastes emphaeus","Puget Sound rockfish","Sotka et al. 2005 Marine Biotechnology 7:223-230","USA","Westside",48.485,-123.001388888889,NA,"2003","tRNAPro, D-loop",19,395,NA,NA,0.012,NA,"mtdna101",217,"Sebastes emphaeus",18,NA,"c(NA, 3295)",3295,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"241","Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Cannon Beach, OR 1",45.90849,-124.46891,NA,"1999","cytb",32,812,0.669,0.012727922,0.0012,0.000159099,"mtdna101",218,"Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"242","Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Florence, OR",43.9759,-124.65957,NA,"1999","cytb",74,812,0.628,0.004882401,0.0011,0.000104623,"mtdna101",218,"Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"243","Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Port Orford, OR",42.72806,-124.67289,NA,"1999","cytb",98,812,0.52,0.005252793,9e-04,7.07e-05,"mtdna101",218,"Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"244","Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","San Luis Obispo, CA",35.15105,-120.82881,NA,"1999","cytb",53,812,0.413,0.010714124,5e-04,6.87e-05,"mtdna101",218,"Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"245","Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Santa Cruz, CA",36.81341,-122.12877,NA,"1999","cytb",40,812,0.54,0.014546477,8e-04,0.00011068,"mtdna101",218,"Sebastes flavidus",66,64,"c(NA, 125000)",125000,"c(27, NA, 30, NA, 41, NA)",32.66666667,"c(4, NA, 4, NA, 11, NA)",6.333333333,"one clear seasonal peak per year",NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"246","Sebastes helvomaculatus","Rosethorn rockfish","Rocha-Olivares Vetter 1999","USA","California",38.384647,-123.751836,NA,"1995","control region",25,597,0.88,NA,0.0099,NA,"mtdna101",219,"Sebastes helvomaculatus",41,87,NA,NA,"c(20, 22, NA)",21,"c(5, 7, NA)",6,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"247","Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Bodega Bay, California ",38.2304,-123.0144,NA,"","cytb",12,782,0.785,NA,0.001,NA,"mtdna101",220,"Sebastes miniatus",91,60,"c(NA, 151000)",151000,"c(37, 35, NA)",36,"c(4, 5, NA)",4.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"248","Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Depoe Bay, Oregon",44.8107,-124.0679,NA,"","cytb",56,782,0.844,NA,0.002,NA,"mtdna101",220,"Sebastes miniatus",91,60,"c(NA, 151000)",151000,"c(37, 35, NA)",36,"c(4, 5, NA)",4.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"249","Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Palos Verdes, California ",33.7338,-118.3893,NA,"","cytb",46,782,0.452,NA,0.001,NA,"mtdna101",220,"Sebastes miniatus",91,60,"c(NA, 151000)",151000,"c(37, 35, NA)",36,"c(4, 5, NA)",4.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"250","Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","San Miguel Island, California",34.0547,-120.35,NA,"","cytb",30,782,0.489,NA,0.001,NA,"mtdna101",220,"Sebastes miniatus",91,60,"c(NA, 151000)",151000,"c(37, 35, NA)",36,"c(4, 5, NA)",4.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA
"278","Syngnathus leptorhynchus","Bay pipefish","Wilson 2006","USA","Newport",44.645,-124.268105,NA,"2003","control region",20,465,0.7263,NA,0.003,NA,"mtdna101",248,"Syngnathus leptorhynchus",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism","c(NA, NA)",-1,1,NA,NA
