"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"11","Hexagrammos otakii","Hexagrammos otakii",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,108,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Corpus Christi",27.799609,-97.330457,NA,"1999","control region",31,"470",NA,NA,0.04,NA,"mtdna102"
"12","Hexanchus griseus","Hexanchus griseus",482,NA,"22",22,"c(400, 315, NA, 325, 420, 315)",355,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","shelf",0,1,NA,NA,109,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Florida Bay",25.037202,-80.725444,NA,"1996","control region",30,"470",NA,NA,0.043,NA,"mtdna102"
"13","Amphiprion akallopisos","Amphiprion akallopisos",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,NA,NA,11,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","East Central Florida",28.304,-75,NA,"2001","control region",30,"890",1,NA,0.055,NA,"mtdna101"
"14","Hippocampus hippocampus","Hippocampus hippocampus",15,NA,"865",865,NA,NA,"0.33",0.33,NA,"7 months","in brood pouch or similar structure","dioecism","c(""coastal"", NA)",-1,1,"9.3",9.3,110,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Fort Walton",30.426693,-86.583054,NA,"1997","control region",25,"470",NA,NA,0.034,NA,"mtdna102"
"15","Hippocampus ingens","Hippocampus ingens",30,NA,"400",400,NA,NA,"0.33",0.33,NA,NA,"in brood pouch or similar structure","dioecism","coastal",-1,1,"8.5",8.5,111,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Indian River",27.691957,-80.351466,NA,"1999","control region",36,"470",NA,NA,0.034,NA,"mtdna102"
"16","Hippocampus kuda","Hippocampus kuda",30,NA,"c(20, NA)",20,"c(NA, NA)",NA,"c(0.58, 0.5)",0.54,NA,NA,"in brood pouch or similar structure","dioecism","c(""coastal"", ""estuarine"")",-1,1,"7",7,112,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Morehead City",34.715791,-76.72042,NA,"1999","control region",36,"470",NA,NA,0.033,NA,"mtdna102"
"17","Hippocampus mohnikei","Hippocampus mohnikei",8,NA,NA,NA,NA,NA,"0.5",0.5,NA,NA,"in brood pouch or similar structure","dioecism",NA,-1,1,NA,NA,113,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","St. Johns River",30.40297,-81.395411,NA,"2001","control region",29,"470",NA,NA,0.031,NA,"mtdna102"
"18","Hippocampus trimaculatus","Hippocampus trimaculatus",22,NA,"c(400, NA)",400,"c(NA, NA)",NA,"c(0.5, NA)",0.5,NA,NA,"in brood pouch or similar structure","dioecism","c(""coastal"", NA)",-1,1,"6.1",6.1,114,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","St. Simmons & Cumberland Islands",31.001457,-81.3979225,NA,"1998","control region",31,"470",NA,NA,0.031,NA,"mtdna102"
"19","Hippoglossus stenolepis","Hippoglossus stenolepis",258,55,"2250000",2250000,"c(NA, NA, 134, 125, NA)",129.5,"c(7, 5, 12.1, 10.9, NA)",8.75,NA,"3 months","external","dioecism",NA,0,1,NA,NA,115,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Steinhatchee",29.67132,-83.392316,NA,"1999","control region",28,"470",NA,NA,0.042,NA,"mtdna102"
"20","Holocentrus adscensionis","Holocentrus adscensionis",61,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",0,3,NA,NA,116,"Archosargus probatocephalus","Sheepshead","Seyoum et al. 2017 Bull. Mar. Sci. 93:691-713","USA","Tampa Bay",27.739577,-82.59122,NA,"1999","control region",38,"470",NA,NA,0.039,NA,"mtdna102"
"21","Hoplostethus atlanticus","Hoplostethus atlanticus",75,149,"c(10000, 10000, 10000, 21620, 10670, 15700, 21780, 25550, 66000, 20352)",21167.2,"c(NA, 28, NA, 18, 31.6, 15.9, 26.5, 39, NA, 29, NA, NA, NA, NA)",26.85714286,"c(NA, 20, NA, 6, 11, 5, 9, NA, NA, NA, NA, NA, NA, NA)",10.2,"one clear seasonal peak per year","2.1 months","external","dioecism","c(""shelf"", ""shelf"", ""shelf"", NA, ""shelf"", ""shelf"", NA)",0,NA,NA,NA,117,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Camacho",-28.611534,-48.871218,NA,"","D-loop",20,"933",0.86,NA,0.002,NA,"mtdna102"
"22","Hyperoglyphe antarctica","Hyperoglyphe antarctica",140,15,NA,NA,"c(61, 62)",61.5,"c(5, 6)",5.5,NA,NA,NA,"dioecism","c(NA, NA, NA, NA)",0,NA,NA,NA,118,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Carapebus",-22.265685,-41.608415,NA,"","D-loop",20,"933",0.54,NA,0.001,NA,"mtdna102"
"23","Isurus oxyrinchus","Isurus oxyrinchus",445,32,"4",4,"c(280, 195, NA, NA, 280, 195, 275, 180, 275, 180, NA, NA, NA, NA)",232.5,"c(NA, NA, NA, NA, NA, NA, 19, 7, NA, NA, NA, 18, NA, 13)",14.25,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,119,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Conceição",-27.201605,-48.491153,NA,"","D-loop",20,"933",0.99,NA,0.003,NA,"mtdna102"
"24","Amphiprion latezonatus","Amphiprion latezonatus",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,NA,NA,12,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Northern Gulf of Mexico",29.229,-84,NA,"1998-2000","control region",54,"890",0.999,NA,0.055,NA,"mtdna101"
"25","Katsuwonus pelamis","Katsuwonus pelamis",110,12,"c(80000, NA, 1e+06, 61516, 205947)",336865.75,"c(NA, NA, 43.5, NA, 40, 40, NA, 40, 51)",42.9,"c(NA, NA, NA, NA, NA, 1, NA, NA, NA)",1,"Variable throughout range","7.6 months","external","dioecism","c(NA, NA, NA, NA, NA)",-1,3,NA,NA,120,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Itaparica",-12.978106,-38.595195,NA,"","D-loop",19,"933",0.98,NA,0.004,NA,"mtdna102"
"26","Labroides dimidiatus","Labroides dimidiatus",14,4,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,1,NA,NA,121,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Paranaguá",-25.592483,-48.347013,NA,"","D-loop",20,"933",0.94,NA,0.002,NA,"mtdna102"
"27","Larabicus quadrilineatus","Larabicus quadrilineatus",11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,122,"Atherinella brasiliensis","Brazilian silverside","Cortinhas et al. 2016 Estuarine, Coastal and Shelf Science 178:148-157","Brazil","Patos",-33.377528,-52.943417,NA,"","D-loop",20,"933",0.75,NA,0.001,NA,"mtdna102"
"28","Larimichthys polyactis","Larimichthys polyactis",40,23,"14729",14729,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,"Auxis rochei","Bullet tuna","Habib & Sulaiman 2016 Acta Oceanol. Sin. 35:76-82","Brunei","Brunei Darussalam",5.580067,113.986838,NA,"2013","D-loop",10,"426",1,NA,0.039,NA,"mtdna102"
"29","Lepidorhombus boscii","Lepidorhombus boscii",40,NA,"119390",119390,"c(NA, NA, NA, NA)",NA,"c(NA, NA, NA, 1)",1,"one clear seasonal peak per year","3.5 months","external","dioecism","c(NA, NA)",0,3,NA,NA,124,"Auxis thazard","Frigate tuna","Habib & Sulaiman 2016 Acta Oceanol. Sin. 35:76-82","Indonesia","Java Sea",-4.05,114.666666666667,NA,"2013","D-loop",30,"426",1,NA,0.119,NA,"mtdna102"
"30","Lethrinus harak","Lethrinus harak",50,15,NA,NA,"c(NA, NA)",NA,"c(NA, 1)",1,NA,"10 months","external","protogyny","c(""shelf"", ""coastal"")",0,NA,NA,NA,125,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Kavaratti",11.927044,79.853967,NA,"2008","D-loop",50,"500",1,NA,0.026,NA,"mtdna101"
"31","Lethrinus mahsena","Lethrinus mahsena",65,27,"26700",26700,"c(19, NA)",19,"c(3, NA)",3,"Throughout the year, but peaking once","2 months","external","protogyny","c(""coastal"", NA)",0,3,NA,NA,126,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Kochi",11.927044,79.853967,NA,"2008","D-loop",50,"500",1,NA,0.056,NA,"mtdna101"
"32","Lethrinus nebulosus","Lethrinus nebulosus",87,28,NA,NA,"c(NA, NA, NA, NA, 32.5, 28, 40.8, 35.5, 46, 40, NA, NA)",37.13333333,"c(NA, NA, NA, NA, 4, NA, 7, 6, NA, NA, NA, NA)",5.666666667,"throughout the year, but peaking once","9.3 months","external","dioecism","c(NA, NA, NA, NA, NA, NA)",0,3,"1.86",1.86,127,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Pondicherry",11.927044,79.853967,NA,"2008","D-loop",50,"500",1,NA,0.04,NA,"mtdna101"
"33","Leuresthes tenuis","Leuresthes tenuis",19,8,"18000",18000,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(""coastal"", ""coastal"")",-1,1,"6.5",6.5,128,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Port-Blair",11.927044,79.853967,NA,"2009","D-loop",14,"500",0.989,NA,0.091,NA,"mtdna101"
"34","Lichia amia","Lichia amia",200,NA,NA,NA,"60",60,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,129,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Ratnagiri",11.927044,79.853967,NA,"2008","D-loop",50,"500",0.9992,NA,0.043,NA,"mtdna101"
"35","Amphiprion melanopus","Amphiprion melanopus",12,5,"7200",7200,"4.5",4.5,"1.67",1.67,NA,NA,"external","protandry","coastal",0,1,NA,NA,13,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","United States","Southern tip of Florida",25.205,-76,NA,"2000/2001","control region",21,"890",0.995,NA,0.049,NA,"mtdna101"
"36","Lipophrys pholis","Lipophrys pholis",17,10,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"5",5,130,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Tuticorin",11.927044,79.853967,NA,"2009","D-loop",50,"500",1,NA,0.027,NA,"mtdna101"
"37","Lithognathus mormyrus","Lithognathus mormyrus",55,12,NA,NA,"c(NA, NA, NA, 20.3, 18.4, 14.1)",17.6,"c(NA, NA, NA, NA, NA, 2)",2,"one clear seasonal peak per year","4.3 months","external","protandry","c(NA, ""shelf"", NA)",0,3,NA,NA,131,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Veravel",11.927044,79.853967,NA,"2007","D-loop",50,"500",0.9992,NA,0.031,NA,"mtdna101"
"38","Lutjanus analis","Lutjanus analis",94,29,NA,NA,"c(40, 41, 38, NA, 31.2, 28, 29.5)",34.61666667,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,"5.75 months","external","dioecism","c(NA, NA, NA, ""coastal"")",-1,1,NA,NA,132,"Auxis thazard","Frigate tuna","Kumar et al. 2012 Marine Biology Research 8:992-1002","India ","Vizag",11.927044,79.853967,NA,"2009","D-loop",50,"500",0.9984,NA,0.034,NA,"mtdna101"
"39","Lutjanus carponotatus","Lutjanus carponotatus",40,20,"7074",7074,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,"6 months","external","dioecism","coastal",-1,1,NA,NA,133,"Auxis thazard","Frigate tuna","Pedrosa-Gerasmio, Agmata & Santos 2015 Fisheries Research 162:64-74","Indonesia","Indonesia",1.477665,124.8171,NA,"","D-loop",22,"309",0.9952,0.0035,0.035913,0.004,"mtdna102"
"40","Lutjanus fulvus","Lutjanus fulvus",40,34,NA,NA,"c(20, NA, NA)",20,"c(NA, NA, NA)",NA,"Variable throughout range",NA,"external","dioecism","c(NA, ""coastal"")",-1,1,NA,NA,134,"Auxis thazard","Frigate tuna","Pedrosa-Gerasmio, Agmata & Santos 2015 Fisheries Research 162:64-74","Malaysia","Malaysia",6.878104,116.836371,NA,"","D-loop",40,"309",0.9987,0.001,0.032696,0.0027,"mtdna102"
"41","Lutjanus jocu","Lutjanus jocu",128,NA,NA,NA,"c(30, 32, 43, 48, NA, 30.5, 10)",32.25,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, NA, NA, ""coastal"")",-1,1,NA,NA,135,"Auxis thazard","Frigate tuna","Pedrosa-Gerasmio, Agmata & Santos 2015 Fisheries Research 162:64-74","Philippines","Palawan",9.59959,118.344876,NA,"","D-loop",49,"309",1,6e-04,0.034123,0.0025,"mtdna102"
"42","Lutjanus kasmira","Lutjanus kasmira",40,NA,NA,NA,"c(20, 23, 17)",20,"c(NA, NA, NA)",NA,"Variable throughout range",NA,"external","dioecism","c(NA, NA)",-1,1,"1.83",1.83,136,"Auxis thazard","Frigate tuna","Pedrosa-Gerasmio, Agmata & Santos 2015 Fisheries Research 162:64-74","Philippines","Zamboanga",6.925259,122.047269,NA,"","D-loop",39,"309",0.972,0.0011,0.030625,0.0026,"mtdna102"
"43","Lutjanus purpureus","Lutjanus purpureus",100,18,NA,NA,"c(NA, NA, 42, NA, 78.9, NA, NA, 40, NA, NA, NA)",53.63333333,"c(NA, NA, 5.5, NA, NA, NA, NA, NA, NA, NA, NA)",5.5,NA,NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",-1,1,NA,NA,137,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","Louisiana",27,-91,"GTRIGGM","2008.5","ND4",29,"617",0.81505,NA,0.00345,NA,"mtdna101"
"44","Lutjanus synagris","Lutjanus synagris",60,10,NA,NA,"c(NA, NA, NA, 20, 18, NA, 19, 18, 13, 15, 23.5, 21.4, 17, 15, NA, 15.7, NA, 15.5)",17.59166667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, 1, 1, NA, NA, NA, NA, NA, NA, NA)",1,NA,"8.5 months","external","dioecism","c(NA, NA, ""coastal"", NA, NA, NA)",-1,1,NA,NA,138,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South-eastern Florida",26.0833333333333,-80,NA,"2008.5","ND4",29,"617",0.90726,NA,0.00403,NA,"mtdna101"
"45","Macrodon ancylodon","Macrodon ancylodon",45,NA,"12400",12400,"c(23.3, 25, 19, 22, NA, NA, NA, NA, NA, NA, NA, 17.7, NA, NA, NA, 22, NA, NA, NA, 19.5, NA)",21.21428571,"c(NA, 2.7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",2.7,"two seasonal peaks per year",NA,"external","dioecism","c(""coastal"", ""estuarine"", ""riverine"", NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",-1,3,NA,NA,139,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South Carolina",33.0833333333333,-79,NA,"2008.5","ND4",29,"617",0.88736,NA,0.00393,NA,"mtdna101"
"46","Anoplopoma fimbria","Anoplopoma fimbria",120,94,"c(NA, 1e+05, 241200)",170600,"c(NA, NA, 58, NA, 60, NA, NA)",59,"c(NA, NA, NA, NA, 5, NA, NA)",5,NA,NA,"external","dioecism","c(NA, ""coastal"", ""oceanic"", ""shelf"")",0,3,"6",6,14,"Acanthocybium solandri","Wahoo","Garber, Tringali & Franks 2005","USA","Central Pacific Ocean off Hawaiian Islands",22,-158,NA,"2000","control region",40,"890",1,NA,0.055,NA,"mtdna101"
"47","Makaira nigricans","Makaira nigricans",500,NA,NA,NA,"c(50, 80)",65,"c(NA, NA)",NA,NA,"3 months","external","dioecism",NA,0,3,NA,NA,140,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","South Texas",26.0188888888889,-97.0011111111111,"GTRIGGM","2008.5","ND4",29,"617",0.89195,NA,0.00451,NA,"mtdna101"
"48","Menidia menidia","Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85,141,"Balistes capriscus","Grey triggerfish","Antoni et al. 2011 North American Journal of Fisheries 31:714-721","USA","West Florida",30.150349,-86.485161,"GTRIGGM","2008.5","ND4",29,"617",0.87957,NA,0.003386,NA,"mtdna101"
"49","Menticirrhus americanus","Menticirrhus americanus",50,NA,"c(35571, 58884)",47227.5,"c(NA, NA, NA, NA, NA, NA, NA, 16.3)",16.3,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,NA,"1.7",1.7,142,"Bathygobius cocosensis","Cocos frill-goby","Muki et al. 2009 Ichythology Res 56:380-387","Northwestern Pacific Ocean ","Bonin Islands ",25,145,NA,"","ND5",22,"945",0.636,NA,0.001,NA,"mtdna101"
"50","Merlangius merlangus","Merlangius merlangus",91.5,20,"c(109358, 2e+05, 83900, NA, NA, NA, NA, 212600, 450000)",211171.6,"c(NA, 28, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",28,"c(3, NA, 2, 1, NA, NA, NA, NA, NA, NA, NA, 1, 1, NA)",1.6,"Variable throughout range","7.6 months","external","dioecism","c(NA, NA, NA, NA, ""coastal"")",-1,1,"3.3",3.3,143,"Bathygobius cocosensis","Cocos frill-goby","Muki et al. 2009 Ichythology Res 56:380-387","Northwestern Pacific Ocean ","Iriomote-jima",24.348439,123.652159,NA,"","ND5",12,"945",0.955,NA,0.003,NA,"mtdna101"
"51","Merluccius albidus","Merluccius albidus",40.6,NA,"340000",340000,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, NA, NA)",0,NA,NA,NA,144,"Bathygobius cocosensis","Cocos frill-goby","Muki et al. 2009 Ichythology Res 56:380-387","Northwestern Pacific Ocean ","Okinawa-jima",26.902202,128.033732,NA,"","ND5",10,"945",0.644,NA,0.001,NA,"mtdna101"
"52","Merluccius bilinearis","Merluccius bilinearis",76,12,"7.00E+05",7e+05,"c(NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA)",3,"one clear seasonal peak per year","3.5 months","external","dioecism","c(""shelf"", NA, NA, NA)",-1,3,"2.6",2.6,145,"Bathygobius cocosensis","Cocos frill-goby","Muki et al. 2009 Ichythology Res 56:380-387","Northwestern Pacific Ocean ","Wakayama",34.045771,134.984552,NA,"","ND5",16,"945",0.908,NA,0.002,NA,"mtdna101"
"53","Merluccius capensis","Merluccius capensis",140,NA,NA,NA,"c(NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",0,3,NA,NA,146,"Bathytoshia centroura","Roughtail stingray","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","cytochrome c oxidase subunit I",6,"610",0.6,0.215,0.0014,0.0013,"mtdna103"
"54","Merluccius paradoxus","Merluccius paradoxus",115,NA,NA,NA,"c(NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,"Bathytoshia centroura","Roughtail stingray","Vella, Vella & Schembri (2017) Marine Genomics 36:17-23","","Malta",35.951019,14.361835,NA,"2003-2017","ND2",6,"990",0.6,0.215,7e-04,7e-04,"mtdna103"
"55","Micropogonias furnieri","Micropogonias furnieri",60,7,"c(NA, 1800000)",1800000,"c(NA, NA, NA, NA, NA, NA, 20, NA, 23.5)",21.75,"c(NA, NA, NA, 3, NA, NA, 2, NA, NA)",2.5,NA,"7.2 months","external","dioecism","c(NA, NA, ""estuarine"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,3,NA,NA,148,"Bellapiscis lesleyae","Mottled twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Bluff",-46.5833333333333,168.333333333333,NA,"","control region",12,"400",0.591,0.108,0.003,0.002,"mtdna101"
"56","Micropogonias undulatus","Micropogonias undulatus",55,5,NA,NA,"c(27.5, 18, 17, 14)",19.125,"c(NA, NA, NA, NA)",NA,NA,NA,NA,NA,"c(NA, NA, NA)",NA,NA,NA,NA,149,"Bellapiscis lesleyae","Mottled twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Hauraki Gulf",-35.9,175.083333333333,NA,"","control region",4,"400",1,0.177,0.013,0.009,"mtdna101"
"57","Archosargus probatocephalus","Archosargus probatocephalus",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, ""coastal"")",NA,NA,NA,NA,15,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Fulung",25.066,121.133333333333,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",7,"717",0.8792,NA,0.00381,NA,"mtdna101"
